repayment_id,loan_id,installment_no,due_date,due_amount,payment_date,paid_amount,status
RP0001428,LN200212,9,2026-05-24,28291.56,2026-05-28,28291.56,PAID_ON_TIME
RP0001429,LN200213,1,2026-04-19,12293.75,2026-04-20,12293.75,PAID_ON_TIME
RP0001430,LN200213,2,2026-05-19,12293.75,2026-05-17,12293.75,PAID_ON_TIME
RP0001431,LN200213,3,2026-06-19,12293.75,2026-06-22,12293.75,PAID_ON_TIME
RP0001432,LN200214,1,2025-10-02,6072.0,2025-10-06,6072.0,PAID_ON_TIME
RP0001433,LN200214,2,2025-11-02,6072.0,2025-11-16,6072.0,PAID_LATE
RP0001434,LN200214,3,2025-12-02,6072.0,,0.0,UNPAID
RP0001435,LN200214,4,2026-01-02,6072.0,2026-01-02,6072.0,PAID_ON_TIME
RP0001436,LN200214,5,2026-02-02,6072.0,,0.0,UNPAID
RP0001437,LN200214,6,2026-03-02,6072.0,2026-03-01,6072.0,PAID_ON_TIME
RP0001438,LN200215,1,2026-07-10,94781.17,2026-07-09,94781.17,PAID_ON_TIME
RP0001439,LN200215,2,2026-08-10,94781.17,2026-08-09,94781.17,PAID_ON_TIME
RP0001440,LN200215,3,2026-09-10,94781.17,,0.0,NOT_DUE
RP0001441,LN200217,1,2026-06-06,74837.92,2026-06-07,74837.92,PAID_ON_TIME
RP0001442,LN200217,2,2026-07-06,74837.92,2026-07-03,74837.92,PAID_ON_TIME
RP0001443,LN200217,3,2026-08-06,74837.92,2026-08-07,74837.92,PAID_ON_TIME
RP0001444,LN200218,1,2025-09-05,29509.19,2025-09-02,29509.19,PAID_ON_TIME
RP0001445,LN200218,2,2025-10-05,29509.19,2025-10-09,29509.19,PAID_ON_TIME
RP0001446,LN200218,3,2025-11-05,29509.19,2025-11-03,29509.19,PAID_ON_TIME
RP0001447,LN200218,4,2025-12-05,29509.19,2025-12-07,29509.19,PAID_ON_TIME
RP0001448,LN200218,5,2026-01-05,29509.19,2026-01-05,29509.19,PAID_ON_TIME
RP0001449,LN200218,6,2026-02-05,29509.19,2026-02-09,29509.19,PAID_ON_TIME
RP0001450,LN200218,7,2026-03-05,29509.19,2026-03-04,29509.19,PAID_ON_TIME
RP0001451,LN200218,8,2026-04-05,29509.19,2026-04-06,29509.19,PAID_ON_TIME
RP0001452,LN200218,9,2026-05-05,29509.19,2026-05-02,29509.19,PAID_ON_TIME
RP0001453,LN200219,1,2026-01-23,25870.94,2026-01-26,25870.94,PAID_ON_TIME
RP0001454,LN200219,2,2026-02-23,25870.94,2026-02-22,25870.94,PAID_ON_TIME
RP0001455,LN200219,3,2026-03-23,25870.94,2026-03-27,25870.94,PAID_ON_TIME
RP0001456,LN200219,4,2026-04-23,25870.94,2026-04-24,25870.94,PAID_ON_TIME
RP0001457,LN200219,5,2026-05-23,25870.94,2026-05-22,25870.94,PAID_ON_TIME
RP0001458,LN200219,6,2026-06-23,25870.94,2026-06-27,25870.94,PAID_ON_TIME
RP0001459,LN200219,7,2026-07-23,25870.94,2026-07-20,25870.94,PAID_ON_TIME
RP0001460,LN200219,8,2026-08-23,25870.94,2026-08-24,25870.94,PAID_ON_TIME
RP0001461,LN200219,9,2026-09-23,25870.94,,0.0,NOT_DUE
RP0001462,LN200220,1,2025-05-29,7761.25,2025-05-31,7761.25,PAID_ON_TIME
RP0001463,LN200220,2,2025-06-29,7761.25,2025-06-27,7761.25,PAID_ON_TIME
RP0001464,LN200220,3,2025-07-29,7761.25,2025-07-29,7761.25,PAID_ON_TIME
RP0001465,LN200220,4,2025-08-29,7761.25,2025-08-30,7761.25,PAID_ON_TIME
RP0001466,LN200220,5,2025-09-29,7761.25,2025-12-22,7761.25,PAID_LATE
RP0001467,LN200220,6,2025-10-29,7761.25,2025-11-02,7761.25,PAID_ON_TIME
RP0001468,LN200220,7,2025-11-29,7761.25,2025-11-30,7761.25,PAID_ON_TIME
RP0001469,LN200220,8,2025-12-29,7761.25,2026-01-01,7761.25,PAID_ON_TIME
RP0001470,LN200220,9,2026-01-29,7761.25,2026-02-01,7761.25,PAID_ON_TIME
RP0001471,LN200221,1,2026-08-20,11789.5,2026-08-21,11789.5,PAID_ON_TIME
RP0001472,LN200221,2,2026-09-20,11789.5,,0.0,NOT_DUE
RP0001473,LN200221,3,2026-10-20,11789.5,,0.0,NOT_DUE
RP0001474,LN200222,1,2026-09-01,39917.25,2026-09-02,39917.25,PAID_ON_TIME
RP0001475,LN200222,2,2026-10-01,39917.25,,0.0,NOT_DUE
RP0001476,LN200222,3,2026-11-01,39917.25,,0.0,NOT_DUE
RP0001477,LN200223,1,2026-03-12,69683.33,2026-03-16,69683.33,PAID_ON_TIME
RP0001478,LN200223,2,2026-04-12,69683.33,2026-06-06,69683.33,PAID_LATE
RP0001479,LN200223,3,2026-05-12,69683.33,2026-05-14,69683.33,PAID_ON_TIME
RP0001480,LN200224,1,2026-04-06,37942.08,2026-04-09,37942.08,PAID_ON_TIME
RP0001481,LN200224,2,2026-05-06,37942.08,2026-05-07,37942.08,PAID_ON_TIME
RP0001482,LN200224,3,2026-06-06,37942.08,2026-06-04,37942.08,PAID_ON_TIME
RP0001483,LN200224,4,2026-07-06,37942.08,2026-07-09,37942.08,PAID_ON_TIME
RP0001484,LN200224,5,2026-08-06,37942.08,2026-08-08,37942.08,PAID_ON_TIME
RP0001485,LN200224,6,2026-09-06,37942.08,,0.0,NOT_DUE
RP0001486,LN200225,1,2025-02-21,3663.0,2025-02-20,3663.0,PAID_ON_TIME
RP0001487,LN200225,2,2025-03-21,3663.0,2025-03-23,3663.0,PAID_ON_TIME
RP0001488,LN200225,3,2025-04-21,3663.0,2025-04-20,3663.0,PAID_ON_TIME
RP0001489,LN200225,4,2025-05-21,3663.0,2025-08-22,3663.0,PAID_LATE
RP0001490,LN200225,5,2025-06-21,3663.0,2025-06-19,3663.0,PAID_ON_TIME
RP0001491,LN200225,6,2025-07-21,3663.0,2025-07-25,3663.0,PAID_ON_TIME
RP0001492,LN200225,7,2025-08-21,3663.0,2025-08-23,3663.0,PAID_ON_TIME
RP0001493,LN200225,8,2025-09-21,3663.0,2025-09-25,3663.0,PAID_ON_TIME
RP0001494,LN200225,9,2025-10-21,3663.0,2025-10-19,3663.0,PAID_ON_TIME
RP0001495,LN200225,10,2025-11-21,3663.0,2026-03-06,3663.0,PAID_LATE
RP0001496,LN200225,11,2025-12-21,3663.0,2025-12-19,3663.0,PAID_ON_TIME
RP0001497,LN200225,12,2026-01-21,3663.0,,0.0,UNPAID
RP0001498,LN200226,1,2025-07-11,27307.67,2025-07-15,27307.67,PAID_ON_TIME
RP0001499,LN200226,2,2025-08-11,27307.67,2025-08-15,27307.67,PAID_ON_TIME
RP0001500,LN200226,3,2025-09-11,27307.67,2025-09-22,27307.67,PAID_LATE
RP0001501,LN200227,1,2025-04-05,18971.33,2025-04-06,18971.33,PAID_ON_TIME
RP0001502,LN200227,2,2025-05-05,18971.33,2025-05-09,18971.33,PAID_ON_TIME
RP0001503,LN200227,3,2025-06-05,18971.33,2025-06-09,18971.33,PAID_ON_TIME
RP0001504,LN200227,4,2025-07-05,18971.33,2025-07-02,18971.33,PAID_ON_TIME
RP0001505,LN200227,5,2025-08-05,18971.33,2025-08-04,18971.33,PAID_ON_TIME
RP0001506,LN200227,6,2025-09-05,18971.33,2025-09-08,18971.33,PAID_ON_TIME
RP0001507,LN200228,1,2026-04-12,36001.75,2026-04-15,36001.75,PAID_ON_TIME
RP0001508,LN200228,2,2026-05-12,36001.75,2026-05-09,36001.75,PAID_ON_TIME
RP0001509,LN200228,3,2026-06-12,36001.75,2026-06-10,36001.75,PAID_ON_TIME
RP0001510,LN200228,4,2026-07-12,36001.75,2026-07-11,36001.75,PAID_ON_TIME
RP0001511,LN200228,5,2026-08-12,36001.75,2026-08-12,36001.75,PAID_ON_TIME
RP0001512,LN200228,6,2026-09-12,36001.75,,0.0,NOT_DUE
RP0001513,LN200229,1,2025-05-25,11943.0,2025-05-28,11943.0,PAID_ON_TIME
RP0001514,LN200229,2,2025-06-25,11943.0,2025-06-26,11943.0,PAID_ON_TIME
RP0001515,LN200229,3,2025-07-25,11943.0,2025-07-29,11943.0,PAID_ON_TIME
RP0001516,LN200229,4,2025-08-25,11943.0,2025-08-29,11943.0,PAID_ON_TIME
RP0001517,LN200229,5,2025-09-25,11943.0,2025-09-27,11943.0,PAID_LATE
RP0001518,LN200229,6,2025-10-25,11943.0,2026-01-04,11943.0,PAID_LATE
RP0001519,LN200229,7,2025-11-25,11943.0,2025-11-28,11943.0,PAID_ON_TIME
RP0001520,LN200229,8,2025-12-25,11943.0,2025-12-24,11943.0,PAID_ON_TIME
RP0001521,LN200229,9,2026-01-25,11943.0,2026-01-26,11943.0,PAID_ON_TIME
RP0001522,LN200229,10,2026-02-25,11943.0,2026-02-24,11943.0,PAID_ON_TIME
RP0001523,LN200229,11,2026-03-25,11943.0,2026-03-22,11943.0,PAID_ON_TIME
RP0001524,LN200229,12,2026-04-25,11943.0,2026-04-22,11943.0,PAID_ON_TIME
RP0001525,LN200229,13,2026-05-25,11943.0,2026-05-23,11943.0,PAID_ON_TIME
RP0001526,LN200229,14,2026-06-25,11943.0,,0.0,UNPAID
RP0001527,LN200229,15,2026-07-25,11943.0,2026-07-28,11943.0,PAID_ON_TIME
RP0001528,LN200229,16,2026-08-25,11943.0,,0.0,UNPAID
RP0001529,LN200229,17,2026-09-25,11943.0,,0.0,NOT_DUE
RP0001530,LN200229,18,2026-10-25,11943.0,,0.0,NOT_DUE
RP0001531,LN200230,1,2025-06-19,3726.67,2025-06-23,3726.67,PAID_ON_TIME
RP0001532,LN200230,2,2025-07-19,3726.67,2025-07-23,3726.67,PAID_ON_TIME
RP0001533,LN200230,3,2025-08-19,3726.67,2025-08-20,3726.67,PAID_ON_TIME
RP0001534,LN200230,4,2025-09-19,3726.67,2025-09-21,3726.67,PAID_ON_TIME
RP0001535,LN200230,5,2025-10-19,3726.67,2025-10-16,3726.67,PAID_ON_TIME
RP0001536,LN200230,6,2025-11-19,3726.67,2025-11-23,3726.67,PAID_ON_TIME
RP0001537,LN200231,1,2026-03-26,5422.67,2026-03-29,5422.67,PAID_ON_TIME
RP0001538,LN200231,2,2026-04-26,5422.67,2026-04-28,5422.67,PAID_ON_TIME
RP0001539,LN200231,3,2026-05-26,5422.67,2026-05-30,5422.67,PAID_ON_TIME
RP0001540,LN200231,4,2026-06-26,5422.67,2026-06-23,5422.67,PAID_ON_TIME
RP0001541,LN200231,5,2026-07-26,5422.67,2026-07-30,5422.67,PAID_ON_TIME
RP0001542,LN200231,6,2026-08-26,5422.67,2026-08-29,5422.67,PAID_ON_TIME
RP0001543,LN200231,7,2026-09-26,5422.67,,0.0,NOT_DUE
RP0001544,LN200231,8,2026-10-26,5422.67,,0.0,NOT_DUE
RP0001545,LN200231,9,2026-11-26,5422.67,,0.0,NOT_DUE
RP0001546,LN200232,1,2026-09-01,39159.0,2026-09-03,39159.0,PAID_ON_TIME
RP0001547,LN200232,2,2026-10-01,39159.0,,0.0,NOT_DUE
RP0001548,LN200232,3,2026-11-01,39159.0,,0.0,NOT_DUE
RP0001549,LN200233,1,2025-04-08,74646.0,2025-04-06,74646.0,PAID_ON_TIME
RP0001550,LN200233,2,2025-05-08,74646.0,2025-05-06,74646.0,PAID_ON_TIME
RP0001551,LN200233,3,2025-06-08,74646.0,2025-06-12,74646.0,PAID_ON_TIME
RP0001552,LN200234,1,2025-04-04,10071.0,2025-04-05,10071.0,PAID_ON_TIME
RP0001553,LN200234,2,2025-05-04,10071.0,2025-06-28,10071.0,PAID_LATE
RP0001554,LN200234,3,2025-06-04,10071.0,2025-06-03,10071.0,PAID_ON_TIME
RP0001555,LN200234,4,2025-07-04,10071.0,2025-07-04,10071.0,PAID_ON_TIME
RP0001556,LN200234,5,2025-08-04,10071.0,2025-08-04,10071.0,PAID_ON_TIME
RP0001557,LN200234,6,2025-09-04,10071.0,2025-09-04,10071.0,PAID_ON_TIME
RP0001558,LN200235,1,2025-09-11,26194.83,2025-11-01,26194.83,PAID_LATE
RP0001559,LN200235,2,2025-10-11,26194.83,2025-10-14,26194.83,PAID_ON_TIME
RP0001560,LN200235,3,2025-11-11,26194.83,2025-11-08,26194.83,PAID_ON_TIME
RP0001561,LN200235,4,2025-12-11,26194.83,2025-12-14,26194.83,PAID_ON_TIME
RP0001562,LN200235,5,2026-01-11,26194.83,2026-01-13,26194.83,PAID_ON_TIME
RP0001563,LN200235,6,2026-02-11,26194.83,2026-02-10,26194.83,PAID_ON_TIME
RP0001564,LN200236,1,2026-01-23,15635.11,2026-01-27,15635.11,PAID_ON_TIME
RP0001565,LN200236,2,2026-02-23,15635.11,2026-02-26,15635.11,PAID_ON_TIME
RP0001566,LN200236,3,2026-03-23,15635.11,2026-03-23,15635.11,PAID_ON_TIME
RP0001567,LN200236,4,2026-04-23,15635.11,,0.0,UNPAID
RP0001568,LN200236,5,2026-05-23,15635.11,2026-06-21,15635.11,PAID_LATE
RP0001569,LN200236,6,2026-06-23,15635.11,2026-06-26,15635.11,PAID_ON_TIME
RP0001570,LN200236,7,2026-07-23,15635.11,2026-07-23,15635.11,PAID_ON_TIME
RP0001571,LN200236,8,2026-08-23,15635.11,2026-08-20,15635.11,PAID_ON_TIME
RP0001572,LN200236,9,2026-09-23,15635.11,,0.0,NOT_DUE
RP0001573,LN200237,1,2026-01-18,13986.89,2026-01-19,13986.89,PAID_ON_TIME
RP0001574,LN200237,2,2026-02-18,13986.89,2026-02-19,13986.89,PAID_ON_TIME
RP0001575,LN200237,3,2026-03-18,13986.89,2026-03-21,13986.89,PAID_ON_TIME
RP0001576,LN200237,4,2026-04-18,13986.89,2026-04-21,13986.89,PAID_ON_TIME
RP0001577,LN200237,5,2026-05-18,13986.89,2026-05-20,13986.89,PAID_ON_TIME
RP0001578,LN200237,6,2026-06-18,13986.89,2026-06-20,13986.89,PAID_ON_TIME
RP0001579,LN200237,7,2026-07-18,13986.89,2026-07-21,13986.89,PAID_ON_TIME
RP0001580,LN200237,8,2026-08-18,13986.89,2026-08-22,13986.89,PAID_ON_TIME
RP0001581,LN200237,9,2026-09-18,13986.89,,0.0,NOT_DUE
RP0001582,LN200238,1,2025-08-08,134367.08,2025-08-11,134367.08,PAID_ON_TIME
RP0001583,LN200238,2,2025-09-08,134367.08,2025-09-18,134367.08,PAID_LATE
RP0001584,LN200238,3,2025-10-08,134367.08,2025-11-29,134367.08,PAID_LATE
RP0001585,LN200239,1,2026-06-20,39480.0,2026-06-17,39480.0,PAID_ON_TIME
RP0001586,LN200239,2,2026-07-20,39480.0,2026-07-24,39480.0,PAID_ON_TIME
RP0001587,LN200239,3,2026-08-20,39480.0,2026-08-20,39480.0,PAID_ON_TIME
RP0001588,LN200240,1,2025-07-29,9742.5,2025-07-27,9742.5,PAID_ON_TIME
RP0001589,LN200240,2,2025-08-29,9742.5,2025-08-29,9742.5,PAID_ON_TIME
RP0001590,LN200240,3,2025-09-29,9742.5,2025-10-01,9742.5,PAID_ON_TIME
RP0001591,LN200240,4,2025-10-29,9742.5,2025-10-26,9742.5,PAID_ON_TIME
RP0001592,LN200240,5,2025-11-29,9742.5,2025-11-26,9742.5,PAID_ON_TIME
RP0001593,LN200240,6,2025-12-29,9742.5,2026-04-11,9742.5,PAID_LATE
RP0001594,LN200241,1,2026-05-17,13884.0,2026-05-21,13884.0,PAID_ON_TIME
RP0001595,LN200241,2,2026-06-17,13884.0,2026-06-14,13884.0,PAID_ON_TIME
RP0001596,LN200241,3,2026-07-17,13884.0,2026-07-18,13884.0,PAID_ON_TIME
RP0001597,LN200241,4,2026-08-17,13884.0,2026-08-15,13884.0,PAID_ON_TIME
RP0001598,LN200241,5,2026-09-17,13884.0,,0.0,NOT_DUE
RP0001599,LN200241,6,2026-10-17,13884.0,,0.0,NOT_DUE
RP0001600,LN200243,1,2025-06-28,7403.33,2025-06-30,7403.33,PAID_ON_TIME
RP0001601,LN200243,2,2025-07-28,7403.33,2025-07-26,7403.33,PAID_ON_TIME
RP0001602,LN200243,3,2025-08-28,7403.33,2025-08-28,7403.33,PAID_ON_TIME
RP0001603,LN200243,4,2025-09-28,7403.33,2025-09-29,7403.33,PAID_ON_TIME
RP0001604,LN200243,5,2025-10-28,7403.33,2025-10-25,7403.33,PAID_ON_TIME
RP0001605,LN200243,6,2025-11-28,7403.33,2025-12-02,7403.33,PAID_ON_TIME
RP0001606,LN200244,1,2026-05-13,4516.0,2026-05-16,4516.0,PAID_ON_TIME
RP0001607,LN200244,2,2026-06-13,4516.0,2026-06-15,4516.0,PAID_ON_TIME
RP0001608,LN200244,3,2026-07-13,4516.0,2026-07-15,4516.0,PAID_ON_TIME
RP0001609,LN200244,4,2026-08-13,4516.0,2026-08-10,4516.0,PAID_ON_TIME
RP0001610,LN200244,5,2026-09-13,4516.0,,0.0,NOT_DUE
RP0001611,LN200244,6,2026-10-13,4516.0,,0.0,NOT_DUE
RP0001612,LN200244,7,2026-11-13,4516.0,,0.0,NOT_DUE
RP0001613,LN200244,8,2026-12-13,4516.0,,0.0,NOT_DUE
RP0001614,LN200244,9,2027-01-13,4516.0,,0.0,NOT_DUE
RP0001615,LN200245,1,2025-03-28,11275.75,2025-03-26,11275.75,PAID_ON_TIME
RP0001616,LN200245,2,2025-04-28,11275.75,2025-04-29,11275.75,PAID_ON_TIME
RP0001617,LN200245,3,2025-05-28,11275.75,2025-06-01,11275.75,PAID_ON_TIME
RP0001618,LN200245,4,2025-06-28,11275.75,2025-06-29,11275.75,PAID_ON_TIME
RP0001619,LN200245,5,2025-07-28,11275.75,2025-07-29,11275.75,PAID_ON_TIME
RP0001620,LN200245,6,2025-08-28,11275.75,2025-09-09,11275.75,PAID_LATE
RP0001621,LN200245,7,2025-09-28,11275.75,2025-10-01,11275.75,PAID_ON_TIME
RP0001622,LN200245,8,2025-10-28,11275.75,2025-10-29,11275.75,PAID_ON_TIME
RP0001623,LN200245,9,2025-11-28,11275.75,2025-12-01,11275.75,PAID_ON_TIME
RP0001624,LN200245,10,2025-12-28,11275.75,2025-12-25,11275.75,PAID_ON_TIME
RP0001625,LN200245,11,2026-01-28,11275.75,2026-01-30,11275.75,PAID_ON_TIME
RP0001626,LN200245,12,2026-02-28,11275.75,2026-02-28,11275.75,PAID_ON_TIME
RP0001627,LN200246,1,2025-02-16,22233.17,2025-02-17,22233.17,PAID_ON_TIME
RP0001628,LN200246,2,2025-03-16,22233.17,2025-03-18,22233.17,PAID_ON_TIME
RP0001629,LN200246,3,2025-04-16,22233.17,2025-04-16,22233.17,PAID_ON_TIME
RP0001630,LN200246,4,2025-05-16,22233.17,2025-05-18,22233.17,PAID_ON_TIME
RP0001631,LN200246,5,2025-06-16,22233.17,2025-06-19,22233.17,PAID_ON_TIME
RP0001632,LN200246,6,2025-07-16,22233.17,2025-07-20,22233.17,PAID_ON_TIME
RP0001633,LN200246,7,2025-08-16,22233.17,2025-08-14,22233.17,PAID_ON_TIME
RP0001634,LN200246,8,2025-09-16,22233.17,2025-09-20,22233.17,PAID_ON_TIME
RP0001635,LN200246,9,2025-10-16,22233.17,2025-10-18,22233.17,PAID_ON_TIME
RP0001636,LN200247,1,2026-06-25,4981.67,2026-06-25,4981.67,PAID_ON_TIME
RP0001637,LN200247,2,2026-07-25,4981.67,,0.0,UNPAID
RP0001638,LN200247,3,2026-08-25,4981.67,2026-08-29,4981.67,PAID_ON_TIME
RP0001639,LN200247,4,2026-09-25,4981.67,,0.0,NOT_DUE
RP0001640,LN200247,5,2026-10-25,4981.67,,0.0,NOT_DUE
RP0001641,LN200247,6,2026-11-25,4981.67,,0.0,NOT_DUE
RP0001642,LN200249,1,2025-12-18,1472.92,2025-12-21,1472.92,PAID_ON_TIME
RP0001643,LN200249,2,2026-01-18,1472.92,2026-01-17,1472.92,PAID_ON_TIME
RP0001644,LN200249,3,2026-02-18,1472.92,2026-02-20,1472.92,PAID_ON_TIME
RP0001645,LN200249,4,2026-03-18,1472.92,2026-03-16,1472.92,PAID_ON_TIME
RP0001646,LN200249,5,2026-04-18,1472.92,2026-04-22,1472.92,PAID_ON_TIME
RP0001647,LN200249,6,2026-05-18,1472.92,2026-05-16,1472.92,PAID_ON_TIME
RP0001648,LN200249,7,2026-06-18,1472.92,2026-06-22,1472.92,PAID_ON_TIME
RP0001649,LN200249,8,2026-07-18,1472.92,2026-07-20,1472.92,PAID_ON_TIME
RP0001650,LN200249,9,2026-08-18,1472.92,2026-08-31,1472.92,PAID_LATE
RP0001651,LN200249,10,2026-09-18,1472.92,,0.0,NOT_DUE
RP0001652,LN200249,11,2026-10-18,1472.92,,0.0,NOT_DUE
RP0001653,LN200249,12,2026-11-18,1472.92,,0.0,NOT_DUE
RP0001654,LN200249,13,2026-12-18,1472.92,,0.0,NOT_DUE
RP0001655,LN200249,14,2027-01-18,1472.92,,0.0,NOT_DUE
RP0001656,LN200249,15,2027-02-18,1472.92,,0.0,NOT_DUE
RP0001657,LN200249,16,2027-03-18,1472.92,,0.0,NOT_DUE
RP0001658,LN200249,17,2027-04-18,1472.92,,0.0,NOT_DUE
RP0001659,LN200249,18,2027-05-18,1472.92,,0.0,NOT_DUE
RP0001660,LN200250,1,2025-11-13,7038.33,2025-11-17,7038.33,PAID_ON_TIME
RP0001661,LN200250,2,2025-12-13,7038.33,2025-12-12,7038.33,PAID_ON_TIME
RP0001662,LN200250,3,2026-01-13,7038.33,2026-01-11,7038.33,PAID_ON_TIME
RP0001663,LN200251,1,2025-07-29,18340.0,2025-08-02,18340.0,PAID_ON_TIME
RP0001664,LN200251,2,2025-08-29,18340.0,2025-11-27,18340.0,PAID_LATE
RP0001665,LN200251,3,2025-09-29,18340.0,2025-10-01,18340.0,PAID_ON_TIME
RP0001666,LN200251,4,2025-10-29,18340.0,2025-10-28,18340.0,PAID_ON_TIME
RP0001667,LN200251,5,2025-11-29,18340.0,2025-11-27,18340.0,PAID_ON_TIME
RP0001668,LN200251,6,2025-12-29,18340.0,2026-04-07,18340.0,PAID_LATE
RP0001669,LN200251,7,2026-01-29,18340.0,2026-01-27,18340.0,PAID_ON_TIME
RP0001670,LN200251,8,2026-02-28,18340.0,2026-03-02,18340.0,PAID_ON_TIME
RP0001671,LN200251,9,2026-03-29,18340.0,2026-03-31,18340.0,PAID_ON_TIME
RP0001672,LN200252,1,2025-10-17,14237.25,2025-10-20,14237.25,PAID_ON_TIME
RP0001673,LN200252,2,2025-11-17,14237.25,2025-11-20,14237.25,PAID_ON_TIME
RP0001674,LN200252,3,2025-12-17,14237.25,2026-02-19,14237.25,PAID_LATE
RP0001675,LN200253,1,2025-02-20,8146.67,2025-04-30,8146.67,PAID_LATE
RP0001676,LN200253,2,2025-03-20,8146.67,2025-04-04,8146.67,PAID_LATE
RP0001677,LN200253,3,2025-04-20,8146.67,2025-04-19,8146.67,PAID_ON_TIME
RP0001678,LN200253,4,2025-05-20,8146.67,2025-05-23,8146.67,PAID_ON_TIME
RP0001679,LN200253,5,2025-06-20,8146.67,2025-06-22,8146.67,PAID_ON_TIME
RP0001680,LN200253,6,2025-07-20,8146.67,2025-07-20,8146.67,PAID_ON_TIME
RP0001681,LN200253,7,2025-08-20,8146.67,2025-08-19,8146.67,PAID_ON_TIME
RP0001682,LN200253,8,2025-09-20,8146.67,2025-09-20,8146.67,PAID_ON_TIME
RP0001683,LN200253,9,2025-10-20,8146.67,2025-11-05,8146.67,PAID_LATE
RP0001684,LN200253,10,2025-11-20,8146.67,2025-11-23,8146.67,PAID_ON_TIME
RP0001685,LN200253,11,2025-12-20,8146.67,2025-12-24,8146.67,PAID_ON_TIME
RP0001686,LN200253,12,2026-01-20,8146.67,,0.0,UNPAID
RP0001687,LN200254,1,2026-04-17,12817.78,,0.0,UNPAID
RP0001688,LN200254,2,2026-05-17,12817.78,2026-05-14,12817.78,PAID_ON_TIME
RP0001689,LN200254,3,2026-06-17,12817.78,2026-06-20,12817.78,PAID_ON_TIME
RP0001690,LN200254,4,2026-07-17,12817.78,2026-07-20,12817.78,PAID_ON_TIME
RP0001691,LN200254,5,2026-08-17,12817.78,2026-08-14,12817.78,PAID_ON_TIME
RP0001692,LN200254,6,2026-09-17,12817.78,,0.0,NOT_DUE
RP0001693,LN200254,7,2026-10-17,12817.78,,0.0,NOT_DUE
RP0001694,LN200254,8,2026-11-17,12817.78,,0.0,NOT_DUE
RP0001695,LN200254,9,2026-12-17,12817.78,,0.0,NOT_DUE
RP0001696,LN200255,1,2025-07-26,27254.5,2025-07-24,27254.5,PAID_ON_TIME
RP0001697,LN200255,2,2025-08-26,27254.5,2025-08-29,27254.5,PAID_ON_TIME
RP0001698,LN200255,3,2025-09-26,27254.5,2025-09-25,27254.5,PAID_ON_TIME
RP0001699,LN200256,1,2025-04-06,15788.75,2025-04-08,15788.75,PAID_ON_TIME
RP0001700,LN200256,2,2025-05-06,15788.75,2025-05-09,15788.75,PAID_ON_TIME
RP0001701,LN200256,3,2025-06-06,15788.75,2025-06-03,15788.75,PAID_ON_TIME
RP0001702,LN200256,4,2025-07-06,15788.75,2025-07-06,15788.75,PAID_ON_TIME
RP0001703,LN200256,5,2025-08-06,15788.75,2025-08-10,15788.75,PAID_ON_TIME
RP0001704,LN200256,6,2025-09-06,15788.75,2025-09-06,15788.75,PAID_ON_TIME
RP0001705,LN200257,1,2025-08-29,13989.58,2025-08-31,13989.58,PAID_ON_TIME
RP0001706,LN200257,2,2025-09-29,13989.58,2025-09-26,13989.58,PAID_ON_TIME
RP0001707,LN200257,3,2025-10-29,13989.58,2026-02-15,13989.58,PAID_LATE
RP0001708,LN200257,4,2025-11-29,13989.58,2025-11-26,13989.58,PAID_ON_TIME
RP0001709,LN200257,5,2025-12-29,13989.58,2025-12-29,13989.58,PAID_ON_TIME
RP0001710,LN200257,6,2026-01-29,13989.58,2026-02-01,13989.58,PAID_ON_TIME
RP0001711,LN200258,1,2026-08-09,14348.17,2026-08-11,14348.17,PAID_ON_TIME
RP0001712,LN200258,2,2026-09-09,14348.17,,0.0,NOT_DUE
RP0001713,LN200258,3,2026-10-09,14348.17,,0.0,NOT_DUE
RP0001714,LN200258,4,2026-11-09,14348.17,,0.0,NOT_DUE
RP0001715,LN200258,5,2026-12-09,14348.17,,0.0,NOT_DUE
RP0001716,LN200258,6,2027-01-09,14348.17,,0.0,NOT_DUE
RP0001717,LN200258,7,2027-02-09,14348.17,,0.0,NOT_DUE
RP0001718,LN200258,8,2027-03-09,14348.17,,0.0,NOT_DUE
RP0001719,LN200258,9,2027-04-09,14348.17,,0.0,NOT_DUE
RP0001720,LN200260,1,2025-09-15,46003.83,2025-09-14,46003.83,PAID_ON_TIME
RP0001721,LN200260,2,2025-10-15,46003.83,2025-10-19,46003.83,PAID_ON_TIME
RP0001722,LN200260,3,2025-11-15,46003.83,2025-11-17,46003.83,PAID_ON_TIME
RP0001723,LN200260,4,2025-12-15,46003.83,2025-12-17,46003.83,PAID_ON_TIME
RP0001724,LN200260,5,2026-01-15,46003.83,2026-01-14,46003.83,PAID_ON_TIME
RP0001725,LN200260,6,2026-02-15,46003.83,,0.0,UNPAID
RP0001726,LN200261,1,2025-09-11,14618.5,2025-09-12,14618.5,PAID_ON_TIME
RP0001727,LN200261,2,2025-10-11,14618.5,2025-10-10,14618.5,PAID_ON_TIME
RP0001728,LN200261,3,2025-11-11,14618.5,2025-11-10,14618.5,PAID_ON_TIME
RP0001729,LN200261,4,2025-12-11,14618.5,2025-12-08,14618.5,PAID_ON_TIME
RP0001730,LN200261,5,2026-01-11,14618.5,2026-01-15,14618.5,PAID_ON_TIME
RP0001731,LN200261,6,2026-02-11,14618.5,2026-02-13,14618.5,PAID_ON_TIME
